Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,3261103,-,-,-,35.76,-91.65,0,81,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2024,1,1,22,0,3.6,1.45,0.028,0.62,39,665,155,0,4,-1.8,70,1,0,70,0.336,67.85,79.92,0.91,0.15,1018,0.5,13,0
2024,1,1,22,30,2.5,1.45,0.028,0.62,26,489,71,7,4,-1.8,26,489,5,71,0.335,73.33,84.79,0.91,0.15,1018,0.5,21,0
2024,1,1,23,0,1.4000000000000001,1.45,0.028,0.62,0,0,0,7,4,-3.7,0,0,7,0,0.335,69.02,89.65,0.91,0.15,1018,0.5,28,0
2024,1,1,23,30,0.9,1.45,0.028,0.62,0,0,0,0,0,-3.7,0,0,0,0,0.335,71.54,95.62,0.91,0.15,1018,0.5,37,0
2024,1,2,0,0,0.4,1.45,0.028,0.62,0,0,0,0,0,-4.1000000000000005,0,0,0,0,0.334,71.74,101.25,0.91,0.16,1018,0.5,46,0
2024,1,2,0,30,0.1,1.45,0.028,0.62,0,0,0,0,0,-4.1000000000000005,0,0,0,0,0.334,73.31,107.02,0.91,0.16,1018,0.5,54,0
2024,1,2,1,0,-0.2,1.44,0.028,0.62,0,0,0,0,0,-4.5,0,0,0,0,0.333,72.66,112.91,0.91,0.16,1019,0.5,62,0
2024,1,2,1,30,-0.4,1.44,0.028,0.62,0,0,0,0,0,-4.5,0,0,0,0,0.333,73.72,118.89,0.92,0.16,1019,0.5,72,0
2024,1,2,2,0,-0.6000000000000001,1.44,0.029,0.62,0,0,0,0,0,-4.800000000000001,0,0,0,0,0.333,72.98,124.93,0.92,0.16,1019,0.5,82,0
2024,1,2,2,30,-0.9,1.44,0.029,0.62,0,0,0,0,0,-4.800000000000001,0,0,0,0,0.332,74.60000000000001,131,0.92,0.16,1019,0.5,90,0
2024,1,2,3,0,-1.2000000000000002,1.43,0.029,0.62,0,0,0,0,0,-5,0,0,0,0,0.332,75.27,137.08,0.91,0.16,1019,0.5,98,0
2024,1,2,3,30,-1.4000000000000001,1.43,0.029,0.62,0,0,0,0,0,-5,0,0,0,0,0.332,76.38,143.12,0.91,0.16,1019,0.5,105,0
2024,1,2,4,0,-1.7000000000000002,1.43,0.029,0.62,0,0,0,0,0,-5.1000000000000005,0,0,0,0,0.331,77.69,149.07,0.91,0.16,1019,0.5,112,0
2024,1,2,4,30,-1.9000000000000001,1.43,0.029,0.62,0,0,0,0,0,-5.1000000000000005,0,0,0,0,0.33,78.84,154.8,0.91,0.16,1019,0.5,120,0
2024,1,2,5,0,-2.2,1.42,0.028,0.62,0,0,0,0,0,-5.1000000000000005,0,0,0,0,0.329,80.45,160.11,0.91,0.16,1019,0.4,128,0
2024,1,2,5,30,-2.5,1.42,0.028,0.62,0,0,0,0,0,-5.1000000000000005,0,0,0,0,0.328,82.25,164.5,0.91,0.16,1019,0.4,132,0
2024,1,2,6,0,-2.8000000000000003,1.41,0.028,0.62,0,0,0,0,0,-5.1000000000000005,0,0,0,0,0.327,83.93,167,0.91,0.16,1018,0.4,137,0
2024,1,2,6,30,-3.1,1.41,0.028,0.62,0,0,0,0,7,-5.1000000000000005,0,0,0,0,0.327,85.82000000000001,166.5,0.91,0.16,1018,0.4,142,0
2024,1,2,7,0,-3.3000000000000003,1.41,0.028,0.62,0,0,0,0,0,-5.1000000000000005,0,0,0,0,0.327,87.04,163.26,0.91,0.16,1018,0.4,148,0
2024,1,2,7,30,-3.3000000000000003,1.41,0.028,0.62,0,0,0,0,0,-5.1000000000000005,0,0,0,0,0.327,87.04,158.5,0.91,0.16,1018,0.4,157,0
2024,1,2,8,0,-3.3000000000000003,1.4000000000000001,0.029,0.62,0,0,0,0,0,-5.2,0,0,0,0,0.326,86.96000000000001,153.02,0.91,0.16,1018,0.4,165,0
2024,1,2,8,30,-3.3000000000000003,1.4000000000000001,0.029,0.62,0,0,0,0,0,-5.2,0,0,0,0,0.326,86.96000000000001,147.20000000000002,0.91,0.16,1018,0.4,174,0
2024,1,2,9,0,-3.2,1.4000000000000001,0.03,0.62,0,0,0,0,0,-5.2,0,0,0,0,0.326,86.23,141.22,0.91,0.16,1018,0.4,183,0
2024,1,2,9,30,-3.2,1.4000000000000001,0.03,0.62,0,0,0,0,0,-5.2,0,0,0,0,0.327,86.23,135.15,0.92,0.16,1018,0.4,190,0
2024,1,2,10,0,-3.2,1.3900000000000001,0.031,0.62,0,0,0,0,0,-5.2,0,0,0,0,0.327,86.22,129.07,0.92,0.16,1018,0.4,197,0
2024,1,2,10,30,-3.3000000000000003,1.3900000000000001,0.031,0.62,0,0,0,0,0,-5.2,0,0,0,0,0.328,86.87,123,0.92,0.16,1018,0.4,201,0
2024,1,2,11,0,-3.3000000000000003,1.37,0.033,0.62,0,0,0,0,0,-5.2,0,0,0,0,0.329,86.98,116.98,0.92,0.16,1018,0.4,205,0
2024,1,2,11,30,-3.3000000000000003,1.37,0.033,0.62,0,0,0,0,0,-5.2,0,0,0,0,0.329,86.98,111.02,0.92,0.16,1018,0.5,208,0
2024,1,2,12,0,-3.3000000000000003,1.35,0.035,0.62,0,0,0,0,0,-5.1000000000000005,0,0,0,0,0.329,87.3,105.17,0.92,0.16,1018,0.5,210,0
2024,1,2,12,30,-3,1.35,0.035,0.62,0,0,0,0,0,-5.1000000000000005,0,0,0,0,0.329,85.37,99.43,0.93,0.16,1018,0.5,213,0
2024,1,2,13,0,-2.8000000000000003,1.34,0.037,0.62,0,0,0,0,7,-4.7,0,0,0,0,0.328,86.56,93.86,0.93,0.16,1018,0.5,216,0
2024,1,2,13,30,-1.9000000000000001,1.34,0.037,0.62,15,261,23,7,7,-4.7,15,261,5,23,0.328,80.99,88.14,0.93,0.16,1018,0.5,220,0
2024,1,2,14,0,-1,1.34,0.038,0.62,33,530,96,7,7,-4.5,33,530,5,96,0.327,76.85000000000001,83.19,0.93,0.16,1018,0.5,224,0
2024,1,2,14,30,0.30000000000000004,1.34,0.038,0.62,46,674,181,0,7,-4.5,105,173,0,140,0.326,69.99,78.39,0.93,0.16,1019,0.6000000000000001,223,0
2024,1,2,15,0,1.5,1.35,0.038,0.62,54,768,267,0,7,-4.5,136,151,0,178,0.326,64.35,73.91,0.93,0.16,1019,0.6000000000000001,223,0
2024,1,2,15,30,2.7,1.35,0.038,0.62,61,830,347,0,6,-4.5,143,22,0,150,0.325,59.08,69.84,0.93,0.16,1019,0.6000000000000001,221,0
2024,1,2,16,0,3.8000000000000003,1.36,0.038,0.62,65,873,417,0,7,-4.3,208,203,0,290,0.325,55.38,66.26,0.93,0.16,1019,0.6000000000000001,219,0
2024,1,2,16,30,4.2,1.36,0.038,0.62,69,903,475,0,7,-4.3,228,209,0,322,0.325,53.800000000000004,63.28,0.93,0.16,1018,0.6000000000000001,217,0
2024,1,2,17,0,4.6000000000000005,1.36,0.038,0.62,71,916,515,0,7,-4.1000000000000005,240,247,0,360,0.326,53.21,60.97,0.93,0.16,1018,0.7000000000000001,215,0
2024,1,2,17,30,4.800000000000001,1.36,0.038,0.62,73,928,544,0,6,-4.1000000000000005,258,82,0,300,0.326,52.42,59.42,0.93,0.16,1017,0.7000000000000001,220,0
2024,1,2,18,0,5,1.37,0.038,0.62,73,933,558,0,7,-3.9000000000000004,226,419,0,443,0.326,52.72,58.7,0.93,0.16,1016,0.7000000000000001,224,0
2024,1,2,18,30,5.1000000000000005,1.37,0.038,0.62,73,932,555,0,7,-3.9000000000000004,271,196,0,372,0.327,52.36,58.83,0.93,0.16,1016,0.7000000000000001,225,0
2024,1,2,19,0,5.2,1.36,0.04,0.62,73,922,537,0,7,-3.5,243,311,0,399,0.327,53.32,59.800000000000004,0.93,0.16,1015,0.7000000000000001,227,0
2024,1,2,19,30,5.1000000000000005,1.36,0.04,0.62,71,908,503,0,7,-3.5,235,81,0,274,0.327,53.69,61.58,0.93,0.16,1015,0.7000000000000001,225,0
2024,1,2,20,0,5,1.36,0.042,0.62,69,877,452,0,8,-2.9000000000000004,154,498,0,372,0.327,56.480000000000004,64.09,0.93,0.16,1014,0.8,223,0
2024,1,2,20,30,4.5,1.36,0.042,0.62,65,844,391,0,7,-2.9000000000000004,147,444,0,318,0.327,58.480000000000004,67.26,0.93,0.16,1014,0.8,214,0
2024,1,2,21,0,4,1.35,0.044,0.62,61,792,319,0,0,-0.2,61,792,0,319,0.327,74,70.99,0.93,0.16,1014,0.8,204,0
2024,1,2,21,30,3.3000000000000003,1.35,0.044,0.62,53,721,238,0,0,-0.2,53,721,0,238,0.327,77.74,75.19,0.93,0.16,1014,0.8,200,0
2024,1,2,22,0,2.6,1.33,0.047,0.62,44,605,151,0,0,-1.6,44,605,0,151,0.326,73.95,79.78,0.93,0.16,1013,0.8,195,0
2024,1,2,22,30,2.2,1.33,0.047,0.62,29,419,68,0,0,-1.6,29,419,0,68,0.326,76.08,84.66,0.93,0.16,1013,0.9,192,0
2024,1,2,23,0,1.9000000000000001,1.31,0.049,0.62,0,0,0,0,0,-2.4000000000000004,0,0,0,0,0.327,72.91,89.54,0.93,0.16,1013,0.9,189,0
2024,1,2,23,30,1.7000000000000002,1.31,0.049,0.62,0,0,0,0,7,-2.4000000000000004,0,0,0,0,0.326,73.96000000000001,95.49,0.93,0.16,1013,0.9,182,0
2024,1,3,0,0,1.5,1.3,0.051000000000000004,0.62,0,0,0,0,7,-2.4000000000000004,0,0,0,0,0.326,75.12,101.11,0.93,0.16,1012,0.9,175,0
2024,1,3,0,30,0.8,1.3,0.051000000000000004,0.62,0,0,0,0,7,-2.4000000000000004,0,0,0,0,0.326,78.99,106.88,0.93,0.16,1012,0.9,178,0
2024,1,3,1,0,0.2,1.28,0.056,0.62,0,0,0,0,7,-2.6,0,0,0,0,0.325,81.21000000000001,112.77,0.93,0.16,1012,0.9,180,0
2024,1,3,1,30,0.2,1.28,0.056,0.62,0,0,0,0,7,-2.6,0,0,0,0,0.325,81.21000000000001,118.75,0.9400000000000001,0.16,1012,0.9,193,0
2024,1,3,2,0,0.30000000000000004,1.25,0.062,0.62,0,0,0,0,7,-2.4000000000000004,0,0,0,0,0.324,82.3,124.79,0.9400000000000001,0.16,1012,0.9,206,0
2024,1,3,2,30,0,1.25,0.062,0.62,0,0,0,0,7,-2.4000000000000004,0,0,0,0,0.323,84.10000000000001,130.86,0.93,0.16,1012,0.9,215,0
2024,1,3,3,0,-0.2,1.3,0.057,0.62,0,0,0,0,7,-2.7,0,0,0,0,0.322,83.22,136.94,0.93,0.16,1012,0.9,223,0
2024,1,3,3,30,-0.5,1.3,0.057,0.62,0,0,0,0,7,-2.7,0,0,0,0,0.321,85.06,142.99,0.93,0.16,1012,0.9,231,0
2024,1,3,4,0,-0.8,1.3,0.059000000000000004,0.62,0,0,0,0,7,-2.8000000000000003,0,0,0,0,0.32,86.47,148.93,0.93,0.16,1013,0.9,238,0
2024,1,3,4,30,-0.8,1.3,0.059000000000000004,0.62,0,0,0,0,7,-2.8000000000000003,0,0,0,0,0.319,86.47,154.66,0.92,0.16,1013,0.9,246,0
2024,1,3,5,0,-0.8,1.32,0.055,0.62,0,0,0,0,7,-2.7,0,0,0,0,0.318,87.19,159.97,0.92,0.16,1013,0.9,253,0
2024,1,3,5,30,-0.9,1.32,0.055,0.62,0,0,0,0,7,-2.7,0,0,0,0,0.318,87.74,164.37,0.92,0.16,1012,0.9,264,0
2024,1,3,6,0,-1.1,1.33,0.055,0.62,0,0,0,0,7,-2.8000000000000003,0,0,0,0,0.318,88.41,166.9,0.92,0.16,1012,0.9,275,0
2024,1,3,6,30,-1.1,1.33,0.055,0.62,0,0,0,0,7,-2.8000000000000003,0,0,0,0,0.318,88.41,166.44,0.92,0.16,1012,0.9,281,0
2024,1,3,7,0,-1.2000000000000002,1.33,0.056,0.62,0,0,0,0,7,-2.7,0,0,0,0,0.319,89.83,163.25,0.92,0.16,1012,0.9,288,0
2024,1,3,7,30,-1.2000000000000002,1.33,0.056,0.62,0,0,0,0,7,-2.7,0,0,0,0,0.319,89.83,158.52,0.92,0.16,1012,0.9,292,0
2024,1,3,8,0,-1.3,1.34,0.056,0.62,0,0,0,0,7,-2.5,0,0,0,0,0.318,91.41,153.05,0.92,0.16,1012,0.9,297,0
2024,1,3,8,30,-1.3,1.34,0.056,0.62,0,0,0,0,7,-2.5,0,0,0,0,0.318,91.32000000000001,147.24,0.92,0.16,1011,0.9,303,0
2024,1,3,9,0,-1.3,1.35,0.054,0.62,0,0,0,0,7,-2.5,0,0,0,0,0.318,91.81,141.26,0.92,0.16,1011,0.9,309,0
2024,1,3,9,30,-1.3,1.35,0.054,0.62,0,0,0,0,7,-2.5,0,0,0,0,0.319,91.81,135.21,0.92,0.16,1011,1,307,0
2024,1,3,10,0,-1.3,1.35,0.056,0.62,0,0,0,0,7,-2.3000000000000003,0,0,0,0,0.32,92.7,129.12,0.92,0.16,1010,1,304,0
2024,1,3,10,30,-1.3,1.35,0.056,0.62,0,0,0,0,6,-2.3000000000000003,0,0,0,0,0.323,92.7,123.05,0.92,0.16,1010,1,309,0
2024,1,3,11,0,-1.3,1.35,0.058,0.62,0,0,0,0,6,-2.1,0,0,0,0,0.326,94.05,117.03,0.92,0.16,1010,1,314,0
2024,1,3,11,30,-1.2000000000000002,1.35,0.058,0.62,0,0,0,0,7,-2.1,0,0,0,0,0.33,93.46000000000001,111.07000000000001,0.92,0.16,1011,1,316,0
2024,1,3,12,0,-1,1.35,0.061,0.62,0,0,0,0,7,-2,0,0,0,0,0.334,93.08,105.21000000000001,0.92,0.16,1011,1,317,0
2024,1,3,12,30,-1,1.35,0.061,0.62,0,0,0,0,6,-2,0,0,0,0,0.337,93.08,99.47,0.92,0.16,1011,1,312,0
2024,1,3,13,0,-0.9,1.37,0.065,0.62,0,0,0,0,7,-1.8,0,0,0,0,0.34,93.69,93.89,0.92,0.16,1011,1,307,0
2024,1,3,13,30,0.1,1.37,0.065,0.62,14,177,20,7,7,-1.8,14,177,5,20,0.342,87.21000000000001,88.17,0.92,0.16,1012,1,296,0
2024,1,3,14,0,1.1,1.3800000000000001,0.067,0.62,36,437,87,7,7,-1.2000000000000002,36,437,5,87,0.34400000000000003,84.38,83.21000000000001,0.92,0.16,1012,1,284,0
2024,1,3,14,30,2.2,1.3800000000000001,0.067,0.62,51,596,170,0,7,-1.2000000000000002,111,63,0,123,0.342,78,78.4,0.92,0.16,1012,1,276,0
2024,1,3,15,0,3.3000000000000003,1.4000000000000001,0.068,0.62,61,695,254,0,8,-0.9,137,293,0,218,0.341,73.9,73.9,0.92,0.16,1012,1,268,0
2024,1,3,15,30,4.9,1.4000000000000001,0.068,0.62,69,759,331,0,8,-0.9,166,253,0,253,0.338,66.06,69.82000000000001,0.92,0.16,1012,1.1,277,0
2024,1,3,16,0,6.6000000000000005,1.41,0.066,0.62,74,808,400,0,1,-0.5,74,808,0,400,0.335,60.54,66.23,0.92,0.16,1012,1.1,285,0
2024,1,3,16,30,7.7,1.41,0.066,0.62,78,840,457,0,0,-0.5,78,840,0,457,0.332,56.1,63.230000000000004,0.92,0.16,1011,1.1,286,0
2024,1,3,17,0,8.9,1.42,0.064,0.62,81,865,501,0,0,-0.30000000000000004,81,865,0,501,0.328,52.410000000000004,60.910000000000004,0.92,0.16,1011,1.1,287,0
2024,1,3,17,30,9.600000000000001,1.42,0.064,0.62,82,878,530,0,0,-0.30000000000000004,82,878,0,530,0.325,49.95,59.35,0.91,0.16,1010,1.1,289,0
2024,1,3,18,0,10.3,1.41,0.049,0.62,77,902,546,0,0,-0.1,77,902,0,546,0.321,48.5,58.61,0.9,0.16,1010,1.1,291,0
2024,1,3,18,30,10.700000000000001,1.41,0.049,0.62,76,901,544,0,0,-0.1,76,901,0,544,0.318,47.18,58.72,0.9,0.16,1009,1.1,294,0
2024,1,3,19,0,11.100000000000001,1.42,0.049,0.62,75,894,527,0,0,0.2,75,894,0,527,0.314,46.96,59.69,0.9,0.16,1009,1.1,296,0
2024,1,3,19,30,11.200000000000001,1.42,0.049,0.62,74,880,494,0,0,0.2,74,880,0,494,0.312,46.65,61.45,0.9,0.16,1009,1.1,299,0
2024,1,3,20,0,11.3,1.43,0.048,0.62,70,858,447,0,0,0.5,70,858,0,447,0.31,47.38,63.96,0.89,0.16,1008,1.1,302,0
2024,1,3,20,30,10.9,1.43,0.048,0.62,66,829,388,0,0,0.5,66,829,0,388,0.309,48.7,67.13,0.89,0.16,1009,1,306,0
2024,1,3,21,0,10.5,1.45,0.046,0.62,60,784,317,0,0,1.4000000000000001,60,784,0,317,0.307,53.22,70.85000000000001,0.89,0.16,1009,1,310,0
